"Commune","NPA","Commune d'annonce / District","Commune d'annonce référence","Canton","E","N","Langue","Nb d'habitants","0 an","1 an","2 ans","3 ans","4 ans","5 ans","6 ans","7 ans","8 ans","9 ans","10 ans","11 ans","12 ans","13 ans","14 ans","15 ans","16 ans","17 ans","18 ans","19 ans","20 ans","21 ans","22 ans","23 ans","24 ans","25 ans","26 ans","27 ans","28 ans","29 ans","30 ans","31 ans","32 ans","33 ans","34 ans","35 ans","36 ans","37 ans","38 ans","39 ans","40 ans","41 ans","42 ans","43 ans","44 ans","45 ans","46 ans","47 ans","48 ans","49 ans","50 ans","51 ans","52 ans","53 ans","54 ans","55 ans","56 ans","57 ans","58 ans","59 ans","60 ans","61 ans","62 ans","63 ans","64 ans","65 ans","66 ans","67 ans","68 ans","69 ans","70 ans","71 ans","72 ans","73 ans","74 ans","75 ans","76 ans","77 ans","78 ans","79 ans","80 ans","81 ans","82 ans","83 ans","84 ans","85 ans","86 ans","87 ans","88 ans","89 ans","90 ans","91 ans","92 ans","93 ans","94 ans","95 ans","96 ans","97 ans","98 ans","99 ans","100+ ans","E_lv03","N_lv03","lat","lng","distance_to_venoge_km","wed_tickets","thu_tickets","fri_tickets","sat_tickets","sub_tickets","all_tickets"
"Penthaz",1303,"Penthaz",5496,"VD",2531186.492,1161298.778,"fr",1946,19,11,19,19,32,24,25,17,23,27,23,30,36,34,29,30,17,21,24,21,26,13,28,17,26,20,16,19,23,24,27,20,31,19,20,28,35,22,21,31,25,27,32,42,31,20,40,28,32,26,47,35,39,29,26,34,22,30,19,18,24,30,20,28,18,19,12,14,19,6,11,9,13,10,17,14,9,21,18,7,12,9,9,9,5,5,8,2,6,0,2,4,2,1,0,0,2,1,0,1,0,531186.4920000001,161298.77799999993,46.59940603205985,6.540555999377894,0.74,246.0,268.0,251.0,292.0,59.0,770.0
"Penthalaz",1305,"Penthalaz",5495,"VD",2530510.884,1162919.512,"fr",3177,14,32,26,36,33,33,33,36,39,39,35,45,44,48,37,37,34,28,31,29,39,27,45,20,34,29,45,34,38,47,44,38,47,49,42,33,50,38,45,55,60,51,38,52,44,37,38,50,37,56,56,50,49,35,41,41,44,41,53,40,47,31,34,42,32,34,28,31,27,26,23,22,26,23,20,28,21,24,20,22,22,28,19,12,17,14,12,18,9,1,5,9,19,7,9,6,3,1,1,3,0,530510.8840000001,162919.5120000001,46.61391459416317,6.5314949499734585,2.72,237.0,201.0,200.0,191.0,29.0,655.0
"Bournens",1035,"Bournens",5472,"VD",2533025.028,1162344.417,"fr",532,7,9,8,13,6,7,8,4,2,5,4,7,5,5,7,7,8,8,6,11,5,11,1,4,3,2,9,9,6,5,7,6,2,13,9,11,11,9,13,10,4,12,5,9,11,6,7,7,7,6,4,14,8,8,9,7,8,4,5,5,10,8,6,4,2,5,2,2,4,6,3,3,6,3,3,4,5,2,4,1,2,1,3,2,3,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,533025.0279999999,162344.4169999999,46.60899828199662,6.564396574964031,3.51,37.0,20.0,17.0,33.0,1.0,93.0
"Daillens",1306,"Daillens",5480,"VD",2531837.469,1164336.34,"fr",1099,5,9,9,13,10,9,14,19,19,18,10,16,19,17,19,18,16,9,15,11,7,13,11,7,10,14,9,7,7,13,11,16,13,15,17,15,19,15,19,16,23,10,24,32,22,16,15,19,20,16,28,15,12,17,12,16,18,17,8,18,8,17,10,6,12,10,10,22,11,11,12,7,9,5,9,11,4,3,2,4,3,3,3,3,2,4,4,0,0,1,1,2,1,1,0,1,0,0,0,0,0,531837.469,164336.34000000008,46.62679554336602,6.548601504570058,3.98,74.0,63.0,46.0,70.0,8.0,202.0
"Sullens",1036,"Sullens",5501,"VD",2533207.01,1160372.401,"fr",1225,12,20,14,16,17,22,22,12,17,12,12,16,16,11,13,16,11,10,16,8,10,4,7,6,14,11,12,13,16,16,15,25,25,26,20,22,29,27,16,18,9,14,19,18,16,13,21,21,17,19,20,15,14,18,13,16,20,11,19,21,14,16,13,12,13,12,11,11,20,8,6,7,8,6,13,6,8,9,7,10,5,11,8,5,4,4,2,6,1,3,1,1,0,2,2,0,0,0,0,0,1,533207.0099999998,160372.40100000007,46.59127817929102,6.567057728849344,4.12,44.0,60.0,40.0,38.0,4.0,151.0
"Mex VD",1031,"Mex (VD)",5489,"VD",2532762.695,1158544.679,"fr",809,12,9,4,17,7,11,11,5,9,11,8,6,4,12,6,13,6,9,10,4,2,4,4,7,7,9,7,11,5,9,17,11,14,18,19,19,5,11,9,14,8,19,17,13,9,9,12,11,15,10,20,6,10,10,11,12,12,9,10,5,7,10,10,10,10,9,5,6,10,9,13,7,7,7,7,9,7,8,4,9,4,7,6,3,3,5,1,1,3,2,1,2,1,1,0,0,0,0,1,0,0,532762.6949999998,158544.679,46.57479325767466,6.56152693163746,4.32,30.0,42.0,17.0,28.0,2.0,99.0
"Cossonay-Ville",1304,"Cossonay",5477,"VD",2528224.637,1163208.142,"fr",4902,39,51,58,67,68,67,48,47,50,45,47,50,57,39,59,49,64,43,49,53,50,49,63,72,70,64,84,87,87,67,83,89,83,79,96,71,93,74,72,70,79,89,80,70,70,61,53,65,60,56,70,77,73,65,73,72,82,54,63,76,52,65,56,48,41,39,41,53,38,29,37,36,35,41,37,31,36,34,29,17,27,13,24,18,15,14,13,6,8,9,8,0,3,1,3,1,1,1,1,0,0,528224.6370000001,163208.142,46.6162691833741,6.501607066133001,4.72,8625.0,4782.0,3897.0,4273.0,127.0,8914.0
"Lussery-Villars",1307,"Lussery-Villars",5487,"VD",2530065.487,1164974.85,"fr",468,9,5,8,9,7,7,5,3,4,3,6,6,4,6,3,2,4,3,5,1,3,5,3,4,4,4,2,5,7,8,2,9,3,4,9,12,11,9,8,6,11,9,7,10,5,12,5,5,2,7,4,6,5,8,8,5,5,4,10,9,10,7,11,9,5,7,7,8,5,3,1,2,3,5,2,2,0,1,2,5,2,3,1,1,0,3,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,530065.4870000002,164974.8500000001,46.63235579437868,6.525368802612086,4.85,15.0,30.0,28.0,13.0,0.0,77.0
"Gollion",1124,"Gollion",5484,"VD",2528828.617,1159915.692,"fr",1064,11,8,6,21,19,16,16,11,12,13,15,9,15,15,11,8,10,9,9,8,8,4,2,13,13,11,9,8,17,9,18,17,13,15,22,20,21,16,17,15,15,17,16,20,18,17,9,17,13,13,18,15,23,17,13,15,13,13,17,13,15,22,13,21,13,10,9,8,9,6,6,14,6,8,6,9,9,12,6,2,5,8,6,6,5,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,528828.6170000001,159915.69200000004,46.58671839126107,6.50999995537626,5.04,51.0,54.0,31.0,49.0,5.0,151.0
"Boussens",1034,"Boussens",5473,"VD",2534597.401,1161652.396,"fr",1007,7,10,9,10,10,14,11,21,16,20,18,18,13,7,16,13,14,9,15,12,13,9,12,10,5,11,4,2,13,10,13,10,9,10,10,15,14,18,13,25,13,14,19,14,23,15,12,10,13,12,13,19,12,24,17,12,21,14,12,16,21,19,18,9,7,10,11,15,10,6,8,5,7,8,4,7,4,8,5,9,4,5,3,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,534597.4010000001,161652.39599999995,46.6029292319512,6.5850177537123615,5.08,52.0,55.0,25.0,64.0,0.0,175.0
"Aclens",1123,"Aclens",5621,"VD",2528740.664,1157918.467,"fr",587,9,7,7,12,5,3,8,7,8,5,6,10,8,9,3,8,7,6,2,3,7,6,9,4,8,13,6,4,3,10,8,7,9,14,10,6,10,12,13,12,8,8,12,9,4,6,15,4,9,14,5,4,2,4,13,8,8,11,10,8,6,8,12,4,7,5,5,6,4,5,4,5,3,7,2,4,4,6,3,1,2,2,2,3,0,4,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,528740.6639999999,157918.46699999995,46.56874408609217,6.509161121073372,6.28,18.0,25.0,13.0,15.0,0.0,63.0
"Cheseaux-sur-Lausanne",1033,"Cheseaux-sur-Lausanne",5582,"VD",2535410.853,1159377.673,"fr",4855,48,52,52,46,46,39,44,54,44,50,52,52,54,56,52,54,54,45,58,60,48,51,70,40,73,49,66,61,64,74,67,64,76,75,67,77,70,70,73,53,84,80,60,82,77,73,67,64,77,66,76,54,79,79,64,70,55,62,51,64,67,78,73,46,43,55,40,54,32,35,42,49,27,40,34,39,30,35,50,37,35,35,31,26,21,21,11,17,11,10,9,7,10,7,2,5,0,4,1,1,1,535410.8530000001,159377.67299999995,46.58254706465321,6.595952721953397,7.81,529.0,551.0,384.0,420.0,10.0,1658.0
